Title,Description,Price,Rating,Seller
"GUNNIR Intel Arc B580 Photon 12G OC Gaming Graphics Card (PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 2.1) Black","Powerful GPUGUNNIR Graphics Card come with The Newest Intel ARC B580 GPU,With Intel Deep Link technology, Intel CPUs and GPUs work together, Achieve new improvements in performance and efficiency., Graphics Memory12GB GDDR6 Memory,192-bit, 456Gb/s,19 Gbps graphics memory speed, Convenient ConnectivityCard Interface:PCIE4.0X16.Output Interface:3x DisplayPort2.1 ready, 1x HDMI 2.1,Support 4K Minior., Advanced Cooling SystemIcicle Multi-Dimensional Cooling System Ensure full blood output of graphics card performance.Double-rotating sail wing fan,Intelligent start-stop technology,makes the heat flow faster., Suitable for various application scenarios Stream Assist,intelligent load splitting for both live streaming and gaming performance.Advanced Xe Media Engine,Al acceleration beyond creative boundaries.Super encoding,XMX engine,Getting more done in less time.",$419.00,4.3 out of 5 eggs,NUC PC Store
GIGABYTE AORUS GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 Graphics Card GV-N5080AORUS M-16GD,"16GB 256-Bit GDDR7, 1 x HDMI 2.1b 3 x DisplayPort 2.1a, PCI Express 5.0","$1,629.99",4.3 out of 5 eggs,Newegg
ASRock Taichi Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 Graphics Card RX9070XT TC 16GO,"16GB 256-Bit GDDR6, Boost Clock 2570 MHz, 1 x HDMI 2.1b 3 x DisplayPort 2.1a, 4096 Stream Processors, PCI Express 5.0 x16",$729.99,4.6 out of 5 eggs,Newegg
GIGABYTE Eagle GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5070EAGLEOC ICE-12GD,"12GB 192-Bit GDDR7, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 6144 Cores CUDA Cores, PCI Express 5.0",$659.99,4.6 out of 5 eggs,Newegg
SOYO Radeon RX5700XT 8G New Gaming Graphics Cards GDDR6 256Bit PCIE4.0x16 HDMI DP*3 for Desktop GPU Video Card For PC GPU,"* * The SOYO RX 5700 XT boasts 2560 CUDA cores for superior gaming and streaming performance., * * The advanced 7nm core technology of the RX5700 XT ensures outstanding performance and efficiency, reducing power consumption and allowing for extended gaming sessions without compromising optimal performance., * Featuring 8GB of high-speed GDDR6 memory and a 256-bit memory interface, the RX 5700 XT provides improved data transfer speeds and superior visual quality, essential for a high-quality gaming experience., * Designed for energy efficiency, the RX 5700 XT is an eco-friendly and budget-friendly gaming solution with lower power consumption. The 6Pin+8Pin power interface requires a recommended power supply of 600 watts or above., * * The RX5700 XT is perfect for gamers seeking high-quality performance, featuring a compact size of 9.0 x 4.3 x 1.97 inches for compatibility with most desktops.",$178.90,4.2 out of 5 eggs,SOYO Official Store
"SAPPHIRE Tech PURE RX 7800 XT 16G D6 OC Gaming Graphics Card, AMD RDNA 3, 19.5 Gbps, PCIe 4.0, 16GB GDDR6, HDMI 4K, DisplayPort 2.1a, 256 bit, High TG Copper PCB, Digital Power Design, WHITE","SAPPHIRE PURE AMD Radeon RX 7800 XT Gaming Graphics Card with 16GB GDDR6, 1) Core: AMD Radeon RX 7800 XT Gaming Graphics Card, 5nm GPU, AMD RDNA 3 Architecture, 2) Core Frequency, Acceleration Up to 2475 MHz, Gaming Clock Up to 2169 MHz, The boost clock frequency is the maximum frequency achievable on GPUs performing bursty workloads. The achievability, frequency, and sustainability of the boost clock will vary based on several factors including, but not limited to, thermal conditions and variations in applications and workloads., 3) Streaming Processor Count: 3840, Compute Units: 60 CU (with RT+AI Accelerators), Infinity Cache: 64MB, Ray Accelerators: 60, Memory: 16GB/256 bit GDDR6, Memory Frequency: 19.5 Gbps(Effective), Multi-Display: Up to 4 Displays, Resolution HDMI: 7680×4320; DisplayPort 2.1: 7680×4320, Interface Type: PCI-Express 4.0 x16, Interface 2x HDMI; 2x DisplayPort, 4) Card Size, 2.5 slot, ATX, LxWxH: 320(L)X 128.75(W)X 52.57 (H)mm",$670.48,4.6 out of 5 eggs,roboshine
"GUNNIR Intel Arc B580 Index Video Card 12GB Black GDDR6 2670MHz Dual Fan Graphics Card (192-bit, PCI-Express 4.0 x8, One HDMI Three DisplayPorts, Supports 4k)","Powerful Graphics: The GUNNIR Intel Arc B580 Index features of 12GB GDDR6 memory clocked at 2670MHz , delivering exceptional performance for gaming and content creation., Dual Fan Cooling: Equipped with dual fans, this graphics card ensures efficient cooling to maintain optimal temperatures during intense workloads., Display Connectivity: With one HDMI and three DisplayPort outputs, you can easily connect multiple high-resolution displays, including 4K monitors., The Arc B580 appears to offer performance comparable to, or slightly better than RTX 4060 ,the B580 is positioned to be an attractive option in the mid-range market., Next-Gen Architecture: Leveraging Intel's latest Arc GPU architecture, this card offers enhanced visuals, improved power efficiency, and support for advanced graphics technologies.",$332.00,5 out of 5 eggs,WEELIAO
PNY ARGB OC GeForce RTX 5080 16GB 512-Bit GDDR7 DLSS 4.0 PCI Express 5.0 x16 Graphics Card VCG508016TFXXPB1-O,"16GB 256-Bit GDDR7, Core Clock 2295 MHz, Boost Clock 2775 MHz, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 21760 Cores CUDA Cores, PCI Express 5.0 x16","$1,199.99",4.7 out of 5 eggs,Newegg
MSI Ventus GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 Graphics Card RTX 5090 32G VENTUS 3X OC,"32GB 512-Bit GDDR7, 1 x HDMI 2.1b 3 x DisplayPort 2.1a, 21760 Cores CUDA Cores, PCI Express 5.0","$2,999.99",4.7 out of 5 eggs,Newegg
GIGABYTE Eagle GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N507TEAGLE OC-16GD,"16GB 256-Bit GDDR7, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 8960 Cores CUDA Cores, PCI Express 5.0",$899.99,4.6 out of 5 eggs,Newegg
"XFX SPEEDSTER SWFT319 AMD Radeon RX 6800 with 16GB GDDR6, AMD RDNA 2, Gaming Graphics Card","16GB 256-Bit GDDR6, Core Clock 1850 MHz, Boost Clock 2190 MHz, 1 x HDMI 2.1 3 x DisplayPort 1.4, 3840 Stream Processors, PCI Express 4.0",$499.99,4.7 out of 5 eggs,XFX Official Store
GIGABYTE WindForce GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N507TWF3OC-16GD,"16GB 256-Bit GDDR7, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 8960 Cores CUDA Cores, PCI Express 5.0",$869.99,4.7 out of 5 eggs,Newegg
GIGABYTE WindForce GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N507TWF3-16GD,"16GB 256-Bit GDDR7, Core Clock 2452 MHz, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 8960 Cores CUDA Cores, PCI Express 5.0",$824.99,4.7 out of 5 eggs,Newegg
"XFX SPEEDSTER SWFT210 RADEON RX 7700XT, 12GB GDDR6 HDMI 3xDP, AMD RDNA 3 Gaming Graphics Card","12GB 192-Bit GDDR6, Core Clock 2171 MHz, Boost Clock 2544 MHz, 3456 Stream Processors, PCI Express 4.0 x16",$499.99,4.7 out of 5 eggs,XFX Official Store
ASRock Steel Legend Radeon RX 7600 8GB GDDR6 PCI Express 4.0 x8 ATX Graphics Card RX7600 SL 8GO,"8GB 128-Bit GDDR6, 1 x HDMI 2.1 3 x DisplayPort 1.4, 2048 Stream Processors, PCI Express 4.0 x8",$459.00,4.4 out of 5 eggs,HongnaNetwork
ZOTAC AMP Extreme INFINITY GeForce RTX 5070 Ti 16GB 256-Bit GDDR7 PCI Express 5.0 DLSS 4.0 Graphics Card ZT-B50710B-10P,"16GB 256-Bit GDDR7, Core Clock 2512 MHz, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 8960 Cores CUDA Cores, PCI Express 5.0 x16, DLSS 4.0, 3 x 8-pin-to-16-pin cable included","$1,399.99",4.7 out of 5 eggs,Newegg
ZOTAC SOLID OC GeForce RTX 5070 Ti 16GB 256-Bit GDDR7 PCI Express 5.0 Graphics Card ZT-B50710J-10P,"16GB 256-Bit GDDR7, Core Clock 2482 MHz, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 8960 Cores CUDA Cores, PCI Express 5.0 x16, DLSS 4.0, 3 x 8-pin-to-16-pin cable included",$999.99,3.2 out of 5 eggs,Newegg
ASUS Dual GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Graphics Card DUAL-RTX3060-O12G-V2,"12GB 192-Bit GDDR6, Boost Clock OC Mode: 1867 MHz, Gaming Mode: 1837 MHz, 1 x HDMI 2.1 3 x DisplayPort 1.4a, 3584 Cores CUDA Cores, PCI Express 4.0",$359.99,4.4 out of 5 eggs,SenyTech
PowerColor RED DEVIL Radeon RX 9070 16GB 256-Bit GDDR6 PCI Express 5.0 Graphics Card RX9070 16G-E/OC,"16GB 256-Bit GDDR6, Boost Clock 2700 MHz, 1 x HDMI 2.1b 3 x DisplayPort 2.1a, 3584 Cores CUDA Cores, PCI Express 5.0 x16",$659.99,4.7 out of 5 eggs,Newegg
MSI Gaming GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 12G GAMING TRIO OC,"12GB 192-Bit GDDR7, Boost Clock 2610 MHz, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 6144 Cores CUDA Cores, PCI Express 5.0",$714.99,4.6 out of 5 eggs,Newegg
"GIGABYTE Radeon RX 7600 GAMING OC 8G Graphics Card, 3x WINDFORCE Fans 8GB 128-bit GDDR6, GV-R76GAMING OC-8GD Graphics Card","Powered by Radeon RX 7600, Integrated with 8GB GDDR6 128-bit memory interface, PCI Express 4.0 Support, WINDFORCE cooling system, RGB Fusion, Protection metal backplate, HDMI 2.1 x1, DisplayPort 2.1 x2""",$399.99,4.5 out of 5 eggs,Lucky Store 4 You
MSI Ventus GeForce RTX 4070 SUPER 12GB GDDR6X PCI Express 4.0 ATX Graphics Card RTX 4070 SUPER 12G VENTUS 2X OC,"12GB 192-Bit GDDR6X, Boost Clock 2505 MHz, 1 x HDMI 2.1a 3 x DisplayPort 1.4a, 7168 Cores CUDA Cores, PCI Express 4.0",$754.99,4.4 out of 5 eggs,SenyTech
GIGABYTE AORUS GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5080AORUSX W-16GD,"16GB 256-Bit GDDR7, Core Clock 2805 MHz, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 10752 Cores CUDA Cores, PCI Express 5.0 x16","$1,699.99",4.6 out of 5 eggs,Newegg
"ASUS TUF Gaming NVIDIA GeForce RTX 4070 Ti SUPER White OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4070TIS-O16G-WHITE-GAMING","Powered by NVIDIA DLSS3, ultra-efficient Ada Lovelace arch, and full ray tracing, 4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering, 3rd Generation RT Cores: Up to 2x ray tracing performance, OC mode: 2670 MHz (OC mode)/ 2640 MHz (Default mode), Axial-tech fans scaled up for 21% more airflow, Dual ball fan bearings last up to twice as long as conventional designs, Military-grade capacitors rated for 20K hours at 105C make the GPU power rail more durable, Metal exoskeleton adds structural rigidity and vents to increase heat reliability, Auto-Extreme precision automated manufacturing for higher reliability, GPU Tweak III software provides intuitive performance tweaking, thermal controls, and system monitoring","$1,199.99",4.4 out of 5 eggs,SenyTech
Yeston Radeon RX 7700 XT 12G GDDR6 video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible RGB light effect Fragrant graphics card RX 7700XT,"Core code and process:Navi32/5nm, Unified shaders: 3456, Core frequency / Video frequency: 2171-2544MHz (BIOS:2276-2599MHz)/ Dual BIOS co-frequency, Video memory capacity and specification: 12G/192bit/GDDR6, Infinity Cache: 48MB, 3D features: full DirectX 12 / Ray tracing, OS feature: Win10/11 64bit, Radiator:3 Fans, Other features: AMD Anti-Lag, FreeSync,FSR,RSR Privacy View, Chill, AMD Link,SAM, Radeon Boost,Mantle,Vulkan 1.3,OpenGL 4.6,OpenCL 2.2, Bus interface: PCI Express 4.0 x16, Output interface: DP (2.1) * 3 + HDMI-compatible (2.1 ), External power supply: 8PIN * 2 (Power supply above 600W)",$549.00,4.7 out of 5 eggs,Yeston
"GIGABYTE GeForce RTX 4060 WINDFORCE OC 8G Graphics Card, 2x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N4060WF2OC-8GD Video Card","Powered by NVIDIA DLSS 3, ultra-efficient Ada Lovelace architechture, and full ray tracing, 4th Generation Tensor Cores: Up to 4x performance with DLSS 3, 3rd Generation RT Cores: Up to 2x ray tracing performance, Powered by GeForce RTX 4060, Integrated with 8GB GDDR6 128-bit memory interface, WINDFORCE Cooling System, RGB Fusion, Dual BIOS, Protection metal back plate",$449.99,4.4 out of 5 eggs,SenyTech
"XFX Speedster MERC310 AMD Radeon RX 7900XT Ultra Gaming Graphics Card with 20GB GDDR6, AMD RDNA 3 RX-79TMERCU9","Graphics Coprocessor AMD RX 7900 XT, Brand XFX, Graphics Ram Size 20 GB, GPU Clock Speed 2535 MHz, Chipset Brand XFX",$899.99,4.5 out of 5 eggs,Newegg
MSI VANGUARD GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 Graphics Card RTX 5090 32G VANGUARD SOC,"32GB 512-Bit GDDR7, 1 x HDMI 2.1b 3 x DisplayPort 2.1a, 21760 Cores CUDA Cores, PCI Express 5.0","$3,049.99",4.2 out of 5 eggs,Newegg
GIGABYTE Eagle GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N507TEAGLEOC ICE-16GD,"16GB 256-Bit GDDR7, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 8960 Cores CUDA Cores, PCI Express 5.0",$899.99,4.7 out of 5 eggs,Newegg
MSI Suprim GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 Graphics Card RTX 5090 32G SUPRIM SOC,"32GB 512-Bit GDDR7, Boost Clock Gaming Mode: Boost: 2565 MHz, Silent Mode: Boost: 2512 MHz, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 21760 Cores CUDA Cores, PCI Express 5.0","$3,199.99",4.6 out of 5 eggs,Newegg
Peladn Gaming Graphics RX 5500XT 8GB GDDR6 PCI Express 4.0 Video Card,"CUDA core: 1408, Core frequency: 1717MHz, Memory capacity: 8G, Bus Width:128bit, Memory Type:GDDR6, 3D features: DirectX12, OS features: windows7/8/8.1/10(only 64bit), interface Type: PCI Express 4.0 x 16, Output interface: DP*3+HDMI *1, External power supply: 8 Pin, Recommended power supply: rated more than 500W, Size / weight of graphics card: 11.6*7.6*2.8/2.2ft",$122.00,4.6 out of 5 eggs,Peladn flagship store
"GUNNIR Intel Arc A770 Photon 16GB OC GDDR6 2400MHz Triple Fan Black Graphics Card (256-bit, PCIe 4.0, HDMI/DisplayPort, Supports 4k)","Powerful GPU: The GUNNIR Intel Arc A770 Photon graphics card packs a punch with 16GB of GDDR6 VRAM running at 2400MHz, delivering exceptional performance for gaming and content creation., Advanced Cooling: Equipped with a triple fan design, this graphics card ensures efficient cooling to maintain stable temperatures during intense workloads., Future-Proof Connectivity: With support for PCIe, HDMI, and DisplayPort, this GPU is ready to connect to the latest displays, including 4K monitors., Immersive Visuals: Unlock stunning visuals and seamless gameplay with the Intel Arc A770 Photon, designed to handle demanding graphics workloads with ease.",$349.00,5 out of 5 eggs,WEELIAO
"GUNNIR Intel Arc B580 12GB Photon OC Black GDDR6 2850MHz Triple Fan Graphics Card (192-bit, PCI-Express 4.0 x8, HDMI/DisplayPort, Supports 4k)","Powerful Graphics: The GUNNIR Intel Arc B580 Photon features 12GB of GDDR6 memory clocked at 2850MHz, delivering exceptional performance for gaming and content creation., Dual Fan Cooling: Equipped with Triple fans, this graphics card ensures efficient cooling to maintain optimal temperatures during intense workloads., Display Connectivity: With one HDMI and three DisplayPort outputs, you can easily connect multiple high-resolution displays, including 4K monitors., The Arc B580 appears to offer performance comparable to, or slightly better than RTX 4060 ,the B580 is positioned to be an attractive option in the mid-range market., Next-Gen Architecture: Leveraging Intel's latest Arc GPU architecture, this card offers enhanced visuals, improved power efficiency, and support for advanced graphics technologies.",$405.00,5 out of 5 eggs,WEELIAO
SRhonyra GeForce GTX 1050 4GB Graphics Card GDDR5 128 Bit PCIe 3.0 x16 Bus Powered DP+HDMI+DVI Ports Gaming GPU,"1.Good Budget Graphics Card: NVidia Pascal architecture, featuring the full-fat version of the GP107-300 with 768 CUDA, 7Gbps VRAM, 128-bit, paired with 4GB GDDR5, supporting DirectX 12 & OpenGL 4.5., 2. Fast, Smooth Power-Efficient Gaming Experiences. - Capable of playing modern games at 60+ FPS @1080p, at either Med. or High settings. Equipped with a powerful semi-automatic intelligent fan, keeping your PC in low regulated temperatures, work perfectly while gaming., 3. High Definition Multiple Displays - 3 output ports including HDMI 2.0, DP 1.4 and DVI, supporting simultaneous 3 displays, enable your PC work as a multitasking workstation., 4. Great Value for the Money - No matter you want to upgrade your old video card, or to build up a new PC for your kids, this card could meet your requests well., 4. Durable & Independently Powered - Being a dual-slot width video card, takes 1×PCIe 3.0 x16 lane, does not require any additional power connector.",$94.59,4.3 out of 5 eggs,SRhonyra
"MAXSUN AMD R5 230 Computer Graphics Card, 2G GDDR3, HDMI VGA DVI Video Card ITX SFF Low Profile Ready GPU","Low Profile Ready Graphics Card For Small Form Factor SFF HTPC., Low Consumption, Free Power Cable, Plug & Play., Support DirectX 11,Shader Model 5.0,OpenGL 3.1., Power By AMD Radeon GPU, Performance Can Run Low Config Seting Gaming @720P (GTAV, Fortnite, CS etc).",$42.99,4.4 out of 5 eggs,MAXSUN
XFX SPEEDSTER MERC310 Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 Graphics Card RX-79XMERCB9,"24GB 384-Bit GDDR6, Core Clock 1900 MHz, Boost Clock 2615 MHz, 1 x HDMI 2.1 3 x DisplayPort 2.1, 6144 Stream Processors, PCI Express 4.0 x16","$1,149.99",4.4 out of 5 eggs,Newegg
GIGABYTE AORUS GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090AORUSX W-32GD,"32GB 512-Bit GDDR7, Core Clock 2655 MHz, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 21760 Cores CUDA Cores, PCI Express 5.0 x16","$3,149.99",4.6 out of 5 eggs,Newegg
ASUS Dual GeForce RTX 4070 12GB GDDR6 PCI Express 4.0 ATX Graphics Card DUAL-RTX4070-O12GD6-EVO 12GB GDDR6,"12GB 192-Bit GDDR6, Core Clock 2520 MHz, Boost Clock 2555 MHz, 1 x HDMI 2.1a 3 x DisplayPort 1.4a, 5888 Cores CUDA Cores, PCI Express 4.0",$859.00,4.6 out of 5 eggs,roboshine
Yeston RTX 4070 Super 12GB GDDR6X Graphics cards pci express 4.0 video cards Desktop computer PC video gaming graphics card,"CUDA Cores: 7168, Core frequency / Video frequency:1980MHz/boost 2640MHz, Video memory capacity and specification: 12G/192bit/GDDR6X, 3D features: DirectX 12 / Ray tracing, OS feature: Win10/11/LINUX(64), Radiator:3 Fans, Bus interface: PCI Express 4.0 x16, Output interface: HDMI 2.1a*1 + DP1.4a*3, External power supply: 16Pin * 1 (Power supply above 750W)",$849.00,4.7 out of 5 eggs,Yeston
ASRock Creator Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Graphics Card RX7900XTX CT 24G,"24GB 384-Bit GDDR6, Boost Clock 2500 MHz, 1 x HDMI 2.1 3 x DisplayPort 2.1, 6144 Stream Processors, PCI Express 4.0","$1,399.90",4.7 out of 5 eggs,GH ELECTRONICS
"GUNNIR Intel Arc A770 Photon 16GB OC GDDR6 2400MHz Triple Fan White Graphics Card (256-bit, PCIe 4.0, HDMI/DisplayPort, Supports 4k)","Powerful GPU: The GUNNIR Intel Arc A770 Photon graphics card packs a punch with 16GB of GDDR6 VRAM running at 2400MHz, delivering exceptional performance for gaming and content creation., Advanced Cooling: Equipped with a triple fan design, this graphics card ensures efficient cooling to maintain stable temperatures during intense workloads., Future-Proof Connectivity: With support for PCIe, HDMI, and DisplayPort, this GPU is ready to connect to the latest displays, including 4K monitors., Immersive Visuals: Unlock stunning visuals and seamless gameplay with the Intel Arc A770 Photon, designed to handle demanding graphics workloads with ease.",$314.10,5 out of 5 eggs,WEELIAO
Yeston Sakura GeForce RTX 4060 Ti 16GB GDDR6 PCI Express 4.0 Video Card HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,"CUDA Cores: 4352, Core frequency / Video frequency:2310MHz/boost 2595MHz, Video memory capacity and specification: 16G/128bit/GDDR6, 3D features: DirectX 12 / Ray tracing, OS feature: Win10/11/LINUX(64), Radiator:3 Fans, Bus interface: PCI Express 4.0 x8, Output interface: HDMI 2.1a*1 + DP1.4a*3, External power supply: 8Pin * 1 (Power supply above 550W)",$679.00,4.7 out of 5 eggs,Yeston
MSI INSPIRE GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 Ti 16G INSPIRE 3X OC PLUS,"16GB 256-Bit GDDR7, Boost Clock 2482 MHz, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 8960 Cores CUDA Cores, PCI Express 5.0",$949.99,4.7 out of 5 eggs,Newegg
MSI Ventus GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 12G VENTUS 2X OC WHITE,"12GB 192-Bit GDDR7, Boost Clock 2542 MHz, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 6144 Cores CUDA Cores, PCI Express 5.0",$659.99,5 out of 5 eggs,Newegg
ZOTAC Gaming SOLID GeForce RTX 5090 32GB 512-Bit GDDR7 PCI Express 5.0 x16 DLSS 4.0 Graphics Card ZT-B50900D-10P,"32GB 512-Bit GDDR7, Core Clock 2407 MHz, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 21760 Cores CUDA Cores, PCI Express 5.0 x16, DLSS 4.0, 4 x 8-pin-to-16-pin cable included","$3,199.99",4.6 out of 5 eggs,Newegg
SRhonyra AMD Radeon RX 590 GME 2304SP 8GB GDDR5 Graphics Card Gaming video card 256-Bit PCIe 3.0 x16 6-Pin Connector Desktop Computer GPU with HDMI+DP+ DVI-D Ports,"Get Gaming Perfection - The RX 590 GME offers stellar gaming performance, powered by AMD chipsets and built on the efficient 14nm process. With 2304 stream processors and 8GB GDDR5 RAM running at 1750MHz, it delivers faster FPS and top-notch performance, albeit with some adjustments to video settings., Enhanced Cooling - Equipped with two powerful semi-automatic fans and premium pure copper heat pipes, ensures efficient heat dissipation, keeping your PC cool during intense gaming sessions., HD Multi-Display Support - Features 1×HDMI 2.0, 1×DisplayPort 1.4, and 1×DVI ports, the RX 590 GME supports up to 3 displays simultaneously, making it ideal for multitasking and gaming., Great Value - Whether you're upgrading your current setup or building a new PC, the SRhonyra RX 590 offers excellent graphics performance at a reasonable price., Durable & Efficient - This dual-slot width card utilizes 1×PCIe 3.0 x16 lane and requires a 6-pin connector for external power,max power consumption 150w",$94.99,4.3 out of 5 eggs,SRhonyra
"ZOTAC GAMING GeForce RTX 3060 Twin Edge 12GB GDDR6 192-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, FREEZE Fan Stop, ZT-A30600E-10M","NVIDIA Ampere architecture, 2nd Gen Ray Tracing Cores, 3rd Gen Tensor Cores, 12GB 192-bit GDDR6, 15 Gbps, PCIE 4.0, IceStorm 2.0 Cooling, Active Fan Control, FREEZE fan stop, Metal Backplate, 8K Ready, 4 Display Ready, HDCP 2.3, VR Ready, 3 x DisplayPort 1.4a, 1 x HDMI 2.1, DirectX 12 Ultimate, Vulkan RT API, OpenGL 4.6, Boost Clock 1777 MHz",$329.99,3.5 out of 5 eggs,Newegg
ASRock Challenger Arc B570 10GB GDDR6 PCI Express 4.0 x8 ATX Graphics Card B570 CL 12GO,"10GB 192-Bit GDDR6, Core Clock 2600 MHz, 1 x HDMI 2.1 3 x DisplayPort 2.1 with DSC, PCI Express 4.0 x8",$299.99,4.9 out of 5 eggs,Newegg
ZOTAC SOLID CORE GeForce RTX 5080 16GB 256-Bit GDDR7 PCI-Express 4.0 DLSS 4.0 Graphics Card ZT-B50800D2-10P,"16GB 256-Bit GDDR7, Boost Clock 2617 MHz, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 10752 Cores CUDA Cores, PCI Express 5.0 x16","$1,540.00",4.5 out of 5 eggs,Tech 4 All
"Sapphire tech ONCE HUMAN RX 7800 XT 16G D Gaming Graphics Card, RDNA 3, 19.5 Gbps, PCIe 4.0, 16GB GDDR6, HDMI 4K*1, DisplayPort 2.1*3, 256 bit, Digital Power Design, black","""1) Model No: RX 7800 XT 16G D6 ONCE HUMAN, 2) Manufacturing Process: 5&6nm (5nm GCD&6nm MCD), 3) Stream Processor: 3840, 4) Acceleration Frequency: 2475 MHz, 5) Gaming Frequency: 2169 MHz, 6) Infinity Cache: 64 MB, 7) Memory Capacity: 16 GB, 8) Memory Rate: 19.5 Gbps, 9) Memory Bit Width: 256-bit, 10) Memory Type: GDDR6, 11) Power connector: 8+8 pin, 12) Cooling method: Three towns decisive movement fan, 13) Output Interface: HDMIx2 / DP2.1x2, 14) Maximum resolution: 8K (7680x4320), 15) Multi-screen display: 4, 16) Graphics card size: 320x129x53 mm, 17) Recommended power supply: 700W""",$713.09,4.6 out of 5 eggs,roboshine
ASRock Phantom Gaming Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Graphics Card RX7900XT PG 20GO,"Polychrome SYNC, Phantom Gaming 3X Cooling System, Stylish Metal Backplate, Air Deflecting Fin, Ultra-fit Heatpipe, Striped Ring Fan, 0dB Silent Cooling",$899.00,4.7 out of 5 eggs,GH ELECTRONICS
ZOTAC SOLID CORE OC GeForce RTX 5080 16GB 256-Bit GDDR7 DLSS 4.0 PCI Express 5.0 x16 Graphics Card ZT-B50800J2-10P,"16GB 256-Bit GDDR7, Boost Clock 2640 MHz, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 10752 Cores CUDA Cores, PCI Express 5.0 x16","$1,399.99",4.6 out of 5 eggs,Newegg
GIGABYTE Gaming Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 Graphics Card GV-R9070XTGAMING-16GD,"16GB 256-Bit GDDR6, Boost Clock 2970 MHz, 2 x HDMI 2 x DisplayPort, 4096 Stream Processors, PCI Express 5.0 x16",$659.99,4.6 out of 5 eggs,Newegg
ZOTAC SOLID GeForce RTX 5070 12GB 192-Bit GDDR7 PCI Express 5.0 DLSS 4.0 Graphics Card ZT-B50700D-10P,"12GB 192-Bit GDDR7, Boost Clock 2512 MHz, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 6144 Cores CUDA Cores, PCI Express 5.0 x16, DLSS 4.0",$899.99,4.5 out of 5 eggs,Newegg
XFX Quicksilver AMD Radeon RX 9070XT RNDA 4 16GB 256-Bit GDDR6 PCI-Express 5.0 RDNA 4 White Gaming Graphics Card RX-97TQICKW9,"16GB 256-Bit GDDR6, Core Clock 1660MHz, Boost Clock 2970MHz, 1 x HDMI 2.1 3 x DisplayPort 2.1, 4096 Stream Processors, PCI Express 5.0 x16",$879.99,4.5 out of 5 eggs,Newegg
